query_id,question,ground_truth,topic
query_01,How to manage public order and reduce corruption in commanderies?,"Build State Workshops for corruption reduction in adjacent commanderies, lower tax rates, and assign high Authority administrators to boost public order.",Economy & Public Order
query_02,What is Cao Cao's diplomatic proxy war mechanic?,Cao Cao uses Credibility points to manipulate diplomatic relations between factions and incite proxy wars without directly entering combat.,Faction Mechanics
query_03,How to command armies and unit retinues in battle?,"Armies consist of up to three generals, each commanding up to six unit retinues matching their elemental color and general class specialization.",Tactics & Military
query_04,What are the best cavalry flank tactics against enemy ranged units?,Use heavy shock cavalry to flank around spear infantry lines and charge into vulnerable enemy archers and crossbowmen from behind.,Tactics & Military
query_05,How does character satisfaction affect general loyalty and rebellion risk?,"Low satisfaction increases the risk of generals defecting, serving as enemy spies, or starting civil war rebellions in commanderies.",Character Management
query_06,How to unlock more trade agreements with rival warlords?,"Research foreign trade reforms, build market wharves, and establish contiguous land borders or shared port coastlines with trade partners.",Economy & Trade
query_07,What is Dong Zhuo's Intimidation mechanic and how to maintain it?,"Dong Zhuo maintains Intimidation by executing captured generals, razing settlements, and using harsh governance to prevent faction collapse.",Faction Mechanics
query_08,How do spy networks gather cover points and execute covert actions?,"Spies build Cover and Network points over time in enemy factions, enabling actions like military sabotage, character assassination, or surrendering territories.",Espionage
query_09,What is the role of Administrator assignments in commandery governance?,"Administrators provide commandery-wide stat buffs to income, public order, and corruption reduction, while defending city garrisons during sieges.",Governance
query_10,How to gain Imperial Favor and avoid being declared an enemy of the Han?,"Maintain high Imperial Favor by defeating Han enemies, avoiding war with loyalist Han factions, and fulfilling Han Emperor mandates.",Diplomacy & Emperor
query_11,How do shock cavalry differ from melee cavalry in unit roles?,"Shock cavalry excel at high charge impact against infantry, whereas melee cavalry feature high missile block rates for hunting archers.",Tactics & Military
query_12,What building chain provides the highest industrial income?,The Private Artisans and State Workshops building chains generate high base industrial income and boost industrial multipliers across the commandery.,Economy & Buildings
query_13,How to increase food production to support growing commandery populations?,"Upgrade Land Development farms, livestock farms, and research agricultural reform nodes to boost food output for trade and city growth.",Agriculture & Growth
query_14,What is Yuan Shao's lineage mechanic and captain retinue feature?,"Yuan Shao uses Lineage to recruit specialized captain retinues without needing full generals, enabling cheap army stack recruitment.",Faction Mechanics
query_15,How to handle yellow turban rebellions in low public order provinces?,"Station garrison armies, build grain stores or Confucian temples for public order, and defeat Yellow Turban stacks before they capture county capitals.",Public Order & Defense
query_16,What is Sun Jian's Heroism mechanic and combat bonuses?,"Sun Jian generates Heroism through aggressive battle victories, lowering unit upkeep and granting melee damage buffs across all retinues.",Faction Mechanics
query_17,How to execute night battles to isolate enemy reinforcing armies?,Unlock the Night Battle skill on Strategist or Commander generals to attack enemy armies without allowing nearby reinforcements to enter battle.,Tactics & Military
query_18,How to reduce army deployment and recruitment costs?,Assign Vanguard or Strategist court ministers with redeployment cost reductions and research military reform branch nodes.,Military & Economy
query_19,What are the benefits of declaring yourself Emperor when reaching King rank?,"Reaching King rank unlocks Imperial court positions, grants extra army limits, and forces the top three prestige factions into the Three Kingdoms endgame.",Endgame & Factions
query_20,How do trebuchets and siege artillery break settlement fortifications?,"Trebuchets commanded by Strategists fire explosive or stone projectiles to breach city walls, destroy tower defenses, and route defender lines.",Siege Battles
query_21,How to boost character satisfaction with titles and court positions?,"Grant higher court titles, increase character salaries, assign administrator duties, or equip satisfaction-boosting accessories and weapons.",Character Management
query_22,What are spear infantry shield wall formations used for?,"Spear shield walls reflect enemy cavalry charges, brace against frontal impact, and protect infantry from incoming missile fire.",Tactics & Military
query_23,How to manage food trade deals to generate gold per turn income?,Export excess food to food-scarce AI warlords in exchange for regular gold per turn diplomatic payments.,Economy & Trade
query_24,What is Gongsun Zan's Inspector military governance mechanic?,"Gongsun Zan uses military inspectors to govern commanderies, boosting armor equipment stats and garrison strength.",Faction Mechanics
query_25,How do Wu Xing five elemental colors correspond to general classes?,"Green/Wood is Champion, Red/Fire is Vanguard, Yellow/Earth is Commander, Purple/Metal is Sentinel, and Blue/Water is Strategist.",Game Mechanics
query_26,How to replenish casualties faster after taking heavy losses in campaign battles?,"Encamp armies in friendly territory, assign generals with high Instinct/Authority replenishment skills, and construct regional garrison buildings.",Campaign Strategy
query_27,What is Liu Bei's Unity mechanic and annexing Han territories feature?,"Liu Bei uses Unity points to peacefully annex Han empire settlements without going to war, gaining rapid territory expansion.",Faction Mechanics
query_28,How to reduce corruption across multiple adjacent commanderies?,Construct Grand Inspectorates or State Workshops in central commanderies that broadcast a percentage corruption reduction to adjacent territories.,Economy & Governance
query_29,What are the advantages of Strategist generals in army composition?,"Strategists unlock advanced battle formations, recruit siege trebuchets and elite crossbowmen, and boost ammunition counts.",Army Composition
query_30,How to win duels between generals in Three Kingdoms campaign battles?,Send high-Resolve Champions equipped with armor and weapons to duel enemy commanders while using general active combat abilities.,Duels & Heroes
query_31,How to defend wooden encampments and minor settlement resource nodes?,"Funnel attacking armies into narrow chokepoints, place spear units at tower entrances, and rain arrows from barricade walls.",Siege Defenses
query_32,What is the function of coalition alliances vs military alliances?,"Coalitions allow joint war declarations without binding defense obligations, whereas military alliances require mutual defense when attacked.",Diplomacy
query_33,How to increase commerce income in coastal and river commanderies?,"Build Coastal Ports, Trading Posts, and Market Places to stack base commerce revenue with regional trade percentage multipliers.",Economy & Commerce
